Group,Subject/Customer,Task seq
1,Customer_3,"('R', 'X', 'L', 'Y')"
1,Customer_8,"('L', 'R', 'X', 'Y')"
1,Customer_10,"('X', 'L', 'Y', 'R')"
1,Customer_12,"('X', 'Y', 'L', 'R')"
1,Customer_14,"('X', 'L', 'R', 'Y')"
1,Customer_17,"('Y', 'L', 'X', 'R')"
1,Customer_19,"('R', 'Y', 'X', 'L')"
1,Customer_21,"('L', 'Y', 'R', 'X')"
1,Customer_22,"('R', 'X', 'L', 'Y')"
1,Customer_24,"('L', 'X', 'Y', 'R')"
1,Customer_27,"('R', 'Y', 'X', 'L')"
1,Customer_28,"('L', 'Y', 'X', 'R')"
1,Customer_30,"('R', 'L', 'X', 'Y')"
1,Customer_35,"('L', 'Y', 'X', 'R')"
1,Customer_40,"('X', 'L', 'Y', 'R')"
1,Customer_41,"('R', 'Y', 'X', 'L')"
1,Customer_49,"('R', 'X', 'L', 'Y')"
1,Customer_50,"('X', 'Y', 'L', 'R')"
1,Customer_52,"('R', 'L', 'X', 'Y')"
1,Customer_59,"('X', 'L', 'R', 'Y')"
1,Customer_66,"('Y', 'X', 'L', 'R')"
1,Customer_69,"('Y', 'R', 'X', 'L')"
1,Customer_70,"('Y', 'R', 'L', 'X')"
1,Customer_73,"('X', 'Y', 'L', 'R')"
1,Customer_74,"('Y', 'R', 'L', 'X')"
2,Customer_7,"('L', 'Y', 'X', 'R')"
2,Customer_11,"('R', 'X', 'Y', 'L')"
2,Customer_15,"('X', 'R', 'Y', 'L')"
2,Customer_23,"('X', 'R', 'Y', 'L')"
2,Customer_36,"('Y', 'X', 'L', 'R')"
2,Customer_39,"('X', 'R', 'L', 'Y')"
2,Customer_45,"('R', 'X', 'L', 'Y')"
2,Customer_46,"('L', 'R', 'Y', 'X')"
2,Customer_51,"('X', 'R', 'L', 'Y')"
2,Customer_53,"('X', 'Y', 'L', 'R')"
2,Customer_54,"('R', 'Y', 'L', 'X')"
2,Customer_55,"('Y', 'R', 'X', 'L')"
2,Customer_56,"('Y', 'R', 'L', 'X')"
2,Customer_63,"('R', 'L', 'X', 'Y')"
2,Customer_72,"('X', 'R', 'L', 'Y')"
2,Customer_78,"('L', 'Y', 'R', 'X')"
2,Customer_84,"('Y', 'X', 'R', 'L')"
2,Customer_97,"('R', 'L', 'X', 'Y')"
2,Customer_98,"('L', 'Y', 'R', 'X')"
2,Customer_99,"('X', 'R', 'Y', 'L')"
2,Customer_94,"('L', 'X', 'R', 'Y')"
2,Customer_93,"('Y', 'X', 'L', 'R')"
2,Customer_92,"('R', 'X', 'Y', 'L')"
2,Customer_86,"('L', 'X', 'Y', 'R')"
2,Customer_81,"('R', 'L', 'Y', 'X')"
3,Customer_1,"('R', 'X', 'L', 'Y')"
3,Customer_2,"('L', 'Y', 'X', 'R')"
3,Customer_5,"('R', 'X', 'Y', 'L')"
3,Customer_18,"('X', 'Y', 'R', 'L')"
3,Customer_25,"('L', 'R', 'X', 'Y')"
3,Customer_29,"('Y', 'L', 'X', 'R')"
3,Customer_32,"('R', 'L', 'X', 'Y')"
3,Customer_34,"('Y', 'R', 'X', 'L')"
3,Customer_38,"('Y', 'L', 'R', 'X')"
3,Customer_43,"('R', 'X', 'L', 'Y')"
3,Customer_44,"('X', 'R', 'Y', 'L')"
3,Customer_47,"('Y', 'X', 'L', 'R')"
3,Customer_48,"('X', 'L', 'R', 'Y')"
3,Customer_58,"('L', 'Y', 'X', 'R')"
3,Customer_60,"('Y', 'L', 'R', 'X')"
3,Customer_62,"('X', 'L', 'R', 'Y')"
3,Customer_64,"('X', 'L', 'Y', 'R')"
3,Customer_71,"('Y', 'L', 'X', 'R')"
3,Customer_80,"('R', 'Y', 'L', 'X')"
3,Customer_83,"('R', 'X', 'Y', 'L')"
3,Customer_87,"('X', 'R', 'L', 'Y')"
3,Customer_88,"('Y', 'X', 'L', 'R')"
3,Customer_89,"('X', 'Y', 'R', 'L')"
3,Customer_90,"('Y', 'R', 'X', 'L')"
3,Customer_79,"('R', 'L', 'X', 'Y')"
4,Customer_4,"('X', 'R', 'L', 'Y')"
4,Customer_6,"('R', 'Y', 'X', 'L')"
4,Customer_9,"('X', 'Y', 'L', 'R')"
4,Customer_13,"('L', 'R', 'X', 'Y')"
4,Customer_16,"('R', 'L', 'X', 'Y')"
4,Customer_20,"('R', 'X', 'L', 'Y')"
4,Customer_26,"('R', 'Y', 'L', 'X')"
4,Customer_31,"('R', 'L', 'X', 'Y')"
4,Customer_33,"('X', 'Y', 'L', 'R')"
4,Customer_37,"('L', 'R', 'X', 'Y')"
4,Customer_42,"('R', 'L', 'Y', 'X')"
4,Customer_57,"('R', 'Y', 'L', 'X')"
4,Customer_61,"('L', 'X', 'R', 'Y')"
4,Customer_65,"('R', 'Y', 'X', 'L')"
4,Customer_67,"('R', 'X', 'Y', 'L')"
4,Customer_68,"('L', 'X', 'R', 'Y')"
4,Customer_75,"('Y', 'X', 'L', 'R')"
4,Customer_77,"('X', 'L', 'Y', 'R')"
4,Customer_85,"('R', 'L', 'X', 'Y')"
4,Customer_91,"('Y', 'R', 'X', 'L')"
4,Customer_95,"('R', 'L', 'Y', 'X')"
4,Customer_96,"('R', 'Y', 'X', 'L')"
4,Customer_100,"('L', 'Y', 'X', 'R')"
4,Customer_82,"('L', 'R', 'X', 'Y')"
4,Customer_76,"('L', 'Y', 'X', 'R')"
